date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01011547,14,321,BHM,MSY,M4,M4,S3,S4,14,2,0,2,2,0,2
01011549,-9,1009,PDX,PHX,M4,M4,S3,S4,9,0,0,0,2,1,1
01011550,-1,319,DAL,MAF,M4,M4,S3,S4,1,1,0,1,1,0,1
01011550,-2,223,BUR,LAS,M4,M4,S3,S4,2,2,0,2,2,0,2
01011550,-4,338,CMH,BNA,M4,M4,S3,S4,4,1,0,1,2,0,2
01011550,2,495,SDF,BWI,M4,M4,S3,S4,2,2,0,2,2,0,2
01011550,5,223,LAS,BUR,M4,M4,S3,S4,5,2,0,2,3,0,3
01011550,5,448,BNA,CLE,M4,M4,S3,S4,5,2,0,2,3,0,3
01011550,52,370,PHX,LAX,M4,M4,S3,S4,2,2,0,2,3,0,3
01011550,8,328,PVD,BWI,M4,M4,S3,S4,8,2,2,4,0,0,0
01011552,12,347,PHX,ELP,M4,M4,S3,S4,12,0,0,0,0,0,0
01011553,6,588,BNA,BWI,M4,M4,S3,S4,6,0,0,0,4,2,2
01011555,0,325,PHX,ONT,M4,M4,S3,S4,0,0,0,0,0,0,0
01011555,1,325,OAK,BUR,M4,M4,S3,S4,1,1,0,1,1,0,1
01011555,11,189,DAL,AUS,M4,M4,S3,S4,11,2,0,2,3,0,3
01011555,19,1670,ABQ,BWI,M4,M4,S3,S4,19,1,0,1,3,0,3
01011555,27,314,BWI,CLE,M4,M4,S3,S4,2,2,0,2,1,0,1
01011555,3,328,BWI,PVD,M4,M4,S3,S4,3,0,0,0,6,3,3
01011555,4,328,PHX,ABQ,M4,M4,S3,S4,4,1,0,1,2,0,2
01011556,0,407,OAK,LAS,M4,M4,S3,S4,0,0,0,0,0,0,0
01011556,3,271,MDW,SDF,M4,M4,S3,S4,3,0,0,0,6,3,3
01011559,13,446,SAN,OAK,M4,M4,S3,S4,13,1,0,1,1,0,1
01011600,-3,239,DAL,HOU,M4,M4,S3,S4,3,0,0,0,6,3,3
01011600,-5,248,SAT,DAL,M4,M4,S3,S4,5,2,0,2,3,0,3
01011600,-5,318,JAX,FLL,M4,M4,S3,S4,5,2,0,2,3,0,3
01011600,-8,289,ABQ,LBB,M4,M4,S3,S4,8,2,2,4,0,0,0
01011600,1,251,MDW,STL,M4,M4,S3,S4,1,1,0,1,1,0,1
01011600,1,580,ABQ,DAL,M4,M4,S3,S4,1,1,0,1,1,0,1
01011600,12,1618,BHM,LAS,M4,M4,S3,S4,12,0,0,0,0,0,0
01011600,12,283,BDL,BWI,M4,M4,S3,S4,12,0,0,0,0,0,0
01011600,17,324,AMA,DAL,M4,M4,S3,S4,17,2,0,2,3,0,3
01011600,19,236,LAX,LAS,M4,M4,S3,S4,19,1,0,1,3,0,3
01011600,23,872,PHX,AUS,M4,M4,S3,S4,23,2,0,2,3,0,3
01011600,25,507,PHX,SLC,M4,M4,S3,S4,0,0,1,1,0,0,0
01011600,3,371,OAK,SNA,M4,M4,S3,S4,3,0,0,0,6,3,3
01011600,5,303,MSY,HOU,M4,M4,S3,S4,5,2,0,2,3,0,3
01011600,6,256,PHX,LAS,M4,M4,S3,S4,6,0,0,0,4,2,2
01011602,17,256,LAS,PHX,M4,M4,S3,S4,17,2,0,2,3,0,3
01011604,15,251,STL,MDW,M4,M4,S3,S4,15,0,0,0,6,3,3
01011604,35,337,OAK,LAX,M4,M4,S3,S4,10,1,0,1,2,0,2
01011605,-10,564,SEA,RNO,M4,M4,S3,S4,10,1,0,1,2,0,2
01011605,-10,833,OKC,PHX,M4,M4,S3,S4,10,1,0,1,2,0,2
01011605,-12,663,JAX,BWI,M4,M4,S3,S4,12,0,0,0,0,0,0
01011605,-15,765,ISP,MDW,M4,M4,S3,S4,15,0,0,0,6,3,3
01011605,-2,833,PHX,OKC,M4,M4,S3,S4,2,2,0,2,2,0,2
01011605,-3,229,DTW,MDW,M4,M4,S3,S4,3,0,0,0,6,3,3
01011605,15,229,MDW,DTW,M4,M4,S3,S4,15,0,0,0,6,3,3
01011607,20,321,TUS,ABQ,M4,M4,S3,S4,20,2,2,4,0,0,0
01011608,0,239,HOU,DAL,M4,M4,S3,S4,0,0,0,0,0,0,0
01011610,-1,361,OAK,ONT,M4,M4,S3,S4,1,1,0,1,1,0,1
01011610,-5,341,AUS,LBB,M4,M4,S3,S4,5,2,0,2,3,0,3
01011610,-6,397,LAS,SMF,M4,M4,S3,S4,6,0,0,0,4,2,2
01011610,-8,1363,MCI,LAX,M4,M4,S3,S4,8,2,2,4,0,0,0
01011610,-8,989,MCO,MDW,M4,M4,S3,S4,8,2,2,4,0,0,0
01011610,17,471,BNA,MSY,M4,M4,S3,S4,17,2,0,2,3,0,3
01011610,3,197,TPA,FLL,M4,M4,S3,S4,3,0,0,0,6,3,3
01011610,5,236,LAS,LAX,M4,M4,S3,S4,5,2,0,2,3,0,3
01011610,6,237,DAL,TUL,M4,M4,S3,S4,6,0,0,0,4,2,2
01011611,7,304,SAN,PHX,M4,M4,S3,S4,7,1,0,1,3,0,3
01011612,0,178,MCO,FLL,M4,M4,S3,S4,0,0,0,0,0,0,0
01011613,19,520,BOI,LAS,M4,M4,S3,S4,19,1,0,1,3,0,3
01011614,14,276,HRL,HOU,M4,M4,S3,S4,14,2,0,2,2,0,2
01011615,-5,148,HOU,AUS,M4,M4,S3,S4,5,2,0,2,3,0,3
01011615,-5,239,HOU,DAL,M4,M4,S3,S4,5,2,0,2,3,0,3
01011615,-5,480,SMF,SAN,M4,M4,S3,S4,5,2,0,2,3,0,3
01011615,-8,303,HOU,MSY,M4,M4,S3,S4,8,2,2,4,0,0,0
01011615,10,258,LAS,SAN,M4,M4,S3,S4,10,1,0,1,2,0,2
01011615,15,162,MDW,IND,M4,M4,S3,S4,15,0,0,0,6,3,3
01011615,21,616,MCO,BNA,M4,M4,S3,S4,21,0,0,0,2,1,1
01011615,24,590,LAX,SLC,M4,M4,S3,S4,24,0,0,0,0,0,0
01011615,3,569,SJC,PDX,M4,M4,S3,S4,3,0,0,0,6,3,3
01011615,35,318,FLL,JAX,M4,M4,S3,S4,10,1,0,1,2,0,2
01011615,52,1912,PHX,BUF,M4,M4,S3,S4,2,2,0,2,3,0,3
01011616,-5,319,MAF,DAL,M4,M4,S3,S4,5,2,0,2,3,0,3
01011616,10,570,BHM,HOU,M4,M4,S3,S4,10,1,0,1,2,0,2
01011616,9,1999,PHX,BWI,M4,M4,S3,S4,9,0,0,0,2,1,1
01011617,63,251,MDW,STL,M4,M4,S3,S4,13,1,0,1,0,0,0
01011618,12,358,BUR,SMF,M4,M4,S3,S4,12,0,0,0,0,0,0
01011618,31,303,HOU,MSY,M4,M4,S3,S4,6,0,0,0,4,2,2
01011618,8,197,ONT,LAS,M4,M4,S3,S4,8,2,2,4,0,0,0
01011619,12,288,ALB,BWI,M4,M4,S3,S4,12,0,0,0,0,0,0
01011620,-10,1987,LAS,BUF,M4,M4,S3,S4,10,1,0,1,2,0,2
01011620,-5,281,BWI,BUF,M4,M4,S3,S4,5,2,0,2,3,0,3
01011620,-7,1624,SDF,LAS,M4,M4,S3,S4,7,1,0,1,3,0,3
01011620,0,1072,MCO,MCI,M4,M4,S3,S4,0,0,0,0,0,0,0
01011620,10,630,PDX,SLC,M4,M4,S3,S4,10,1,0,1,2,0,2
01011620,13,287,BOI,GEG,M4,M4,S3,S4,13,1,0,1,1,0,1
01011620,14,443,RDU,BNA,M4,M4,S3,S4,14,2,0,2,2,0,2
01011620,5,296,SJC,BUR,M4,M4,S3,S4,5,2,0,2,3,0,3
01011620,51,239,DAL,HOU,M4,M4,S3,S4,1,1,0,1,0,0,0
01011620,6,611,MDW,BWI,M4,M4,S3,S4,6,0,0,0,4,2,2
01011620,7,345,LAS,RNO,M4,M4,S3,S4,7,1,0,1,3,0,3
01011621,11,935,TUL,PHX,M4,M4,S3,S4,11,2,0,2,3,0,3
01011624,12,446,OAK,SAN,M4,M4,S3,S4,12,0,0,0,0,0,0
01011624,7,588,BWI,BNA,M4,M4,S3,S4,7,1,0,1,3,0,3
01011625,-15,907,PVD,BNA,M4,M4,S3,S4,15,0,0,0,6,3,3
01011625,-2,258,SAN,LAS,M4,M4,S3,S4,2,2,0,2,2,0,2
01011625,-7,803,ISP,BNA,M4,M4,S3,S4,7,1,0,1,3,0,3
01011625,0,248,DAL,SAT,M4,M4,S3,S4,0,0,0,0,0,0,0
01011625,2,187,CRP,HOU,M4,M4,S3,S4,2,2,0,2,2,0,2
01011625,25,370,PHX,LAX,M4,M4,S3,S4,0,0,1,1,0,0,0
01011625,5,351,TUL,STL,M4,M4,S3,S4,5,2,0,2,3,0,3
01011625,5,487,TPA,MSY,M4,M4,S3,S4,5,2,0,2,3,0,3
01011625,6,451,TUS,LAX,M4,M4,S3,S4,6,0,0,0,4,2,2
01011625,63,453,HOU,TUL,M4,M4,S3,S4,13,1,0,1,0,0,0
01011626,-3,687,STL,HOU,M4,M4,S3,S4,3,0,0,0,6,3,3
01011626,16,237,MCI,STL,M4,M4,S3,S4,16,1,0,1,2,0,2
01011626,20,328,ABQ,PHX,M4,M4,S3,S4,20,2,2,4,0,0,0
01011626,5,389,SMF,ONT,M4,M4,S3,S4,5,2,0,2,3,0,3
01011627,36,224,SEA,GEG,M4,M4,S3,S4,11,2,0,2,2,0,2
01011628,31,236,LAS,LAX,M4,M4,S3,S4,6,0,0,0,4,2,2
01011628,49,237,TUL,DAL,M4,M4,S3,S4,24,0,1,1,0,0,0
01011630,-10,256,LAS,PHX,M4,M4,S3,S4,10,1,0,1,2,0,2
01011630,-3,239,HOU,DAL,M4,M4,S3,S4,3,0,0,0,6,3,3
01011630,-3,337,LAX,OAK,M4,M4,S3,S4,3,0,0,0,6,3,3
01011630,-3,358,SMF,BUR,M4,M4,S3,S4,3,0,0,0,6,3,3
01011630,-9,718,SDF,MCO,M4,M4,S3,S4,9,0,0,0,2,1,1
01011630,0,239,DAL,HOU,M4,M4,S3,S4,0,0,0,0,0,0,0
01011630,20,1797,BNA,LAX,M4,M4,S3,S4,20,2,2,4,0,0,0
01011630,43,447,SFO,SAN,M4,M4,S3,S4,18,0,0,0,4,2,2
01011630,5,550,MCO,MSY,M4,M4,S3,S4,5,2,0,2,3,0,3
01011630,7,386,SJC,LAS,M4,M4,S3,S4,7,1,0,1,3,0,3
01011631,14,487,CLE,STL,M4,M4,S3,S4,14,2,0,2,2,0,2
01011631,9,296,BUR,SJC,M4,M4,S3,S4,9,0,0,0,2,1,1
01011632,27,337,OAK,LAX,M4,M4,S3,S4,2,2,0,2,1,0,1
01011634,3,361,ONT,OAK,M4,M4,S3,S4,3,0,0,0,6,3,3
01011634,49,507,SLC,PHX,M4,M4,S3,S4,24,0,1,1,0,0,0
01011635,-1,580,DAL,ABQ,M4,M4,S3,S4,1,1,0,1,1,0,1
01011635,-12,2277,PHX,PVD,M4,M4,S3,S4,12,0,0,0,0,0,0
01011635,-14,670,HOU,BNA,M4,M4,S3,S4,14,2,0,2,2,0,2
01011635,-6,296,LIT,STL,M4,M4,S3,S4,6,0,0,0,4,2,2
01011635,-7,714,ELP,LAX,M4,M4,S3,S4,7,1,0,1,3,0,3
01011635,-8,570,MDW,BHM,M4,M4,S3,S4,8,2,2,4,0,0,0
01011637,46,451,LAX,TUS,M4,M4,S3,S4,21,0,0,0,2,1,1
01011638,0,423,MDW,OMA,M4,M4,S3,S4,0,0,0,0,0,0,0
01011638,13,189,DAL,AUS,M4,M4,S3,S4,13,1,0,1,1,0,1
01011640,-9,1235,LAS,HOU,M4,M4,S3,S4,9,0,0,0,2,1,1
01011640,17,972,TPA,SAT,M4,M4,S3,S4,17,2,0,2,3,0,3
01011640,2,440,DTW,STL,M4,M4,S3,S4,2,2,0,2,2,0,2
01011640,30,479,PDX,SMF,M4,M4,S3,S4,5,2,0,2,0,0,0
01011640,4,255,BWI,RDU,M4,M4,S3,S4,4,1,0,1,2,0,2
01011641,7,180,OAK,RNO,M4,M4,S3,S4,7,1,0,1,3,0,3
01011642,-5,718,MCI,ABQ,M4,M4,S3,S4,5,2,0,2,3,0,3
01011642,14,1448,PHX,BNA,M4,M4,S3,S4,14,2,0,2,2,0,2
01011642,7,437,DAL,MSY,M4,M4,S3,S4,7,1,0,1,3,0,3
01011643,4,287,GEG,BOI,M4,M4,S3,S4,4,1,0,1,2,0,2
01011644,24,1210,LAX,SAT,M4,M4,S3,S4,24,0,0,0,0,0,0
01011645,-2,293,DAL,LBB,M4,M4,S3,S4,2,2,0,2,2,0,2
01011645,-5,256,PHX,LAS,M4,M4,S3,S4,5,2,0,2,3,0,3
01011645,0,487,STL,CLE,M4,M4,S3,S4,0,0,0,0,0,0,0
01011645,1,1552,MCO,ABQ,M4,M4,S3,S4,1,1,0,1,1,0,1
01011645,10,344,BOI,PDX,M4,M4,S3,S4,10,1,0,1,2,0,2
01011645,12,756,AUS,BNA,M4,M4,S3,S4,12,0,0,0,0,0,0
01011645,15,437,MSY,DAL,M4,M4,S3,S4,15,0,0,0,6,3,3
01011645,18,371,SNA,OAK,M4,M4,S3,S4,18,0,0,0,4,2,2
01011645,5,925,BWI,FLL,M4,M4,S3,S4,5,2,0,2,3,0,3
01011648,15,765,MDW,ISP,M4,M4,S3,S4,15,0,0,0,6,3,3
01011650,-3,342,SJC,SNA,M4,M4,S3,S4,3,0,0,0,6,3,3
01011650,0,405,MDW,MCI,M4,M4,S3,S4,0,0,0,0,0,0,0
01011650,10,223,LAS,BUR,M4,M4,S3,S4,10,1,0,1,2,0,2
01011652,21,838,TPA,IND,M4,M4,S3,S4,21,0,0,0,2,1,1
01011653,14,325,ONT,PHX,M4,M4,S3,S4,14,2,0,2,2,0,2
01011654,-1,687,HOU,STL,M4,M4,S3,S4,1,1,0,1,1,0,1
01011654,37,308,LAX,SJC,M4,M4,S3,S4,12,0,1,1,0,0,0
01011655,11,324,AMA,DAL,M4,M4,S3,S4,11,2,0,2,3,0,3
01011655,20,296,DAL,LIT,M4,M4,S3,S4,20,2,2,4,0,0,0
01011655,29,188,RNO,SJC,M4,M4,S3,S4,4,1,0,1,2,0,2
01011655,3,446,OAK,SAN,M4,M4,S3,S4,3,0,0,0,6,3,3
01011655,45,447,SAN,SFO,M4,M4,S3,S4,20,2,0,2,3,0,3
01011659,17,368,LAS,SLC,M4,M4,S3,S4,17,2,0,2,3,0,3
01011659,7,1020,PHX,HOU,M4,M4,S3,S4,7,1,0,1,3,0,3
01011700,-1,220,BWI,ISP,M4,M4,S3,S4,1,1,0,1,1,0,1
01011700,-1,447,SFO,SAN,M4,M4,S3,S4,1,1,0,1,1,0,1
01011700,-2,239,HOU,DAL,M4,M4,S3,S4,2,2,0,2,2,0,2
01011700,-2,333,SJC,ONT,M4,M4,S3,S4,2,2,0,2,2,0,2
01011700,-2,562,DAL,ELP,M4,M4,S3,S4,2,2,0,2,2,0,2
01011700,15,1020,HOU,PHX,M4,M4,S3,S4,15,0,0,0,6,3,3
01011700,15,337,OAK,LAX,M4,M4,S3,S4,15,0,0,0,6,3,3
01011700,5,197,FLL,TPA,M4,M4,S3,S4,5,2,0,2,3,0,3
01011702,46,304,PHX,SAN,M4,M4,S3,S4,21,0,0,0,2,1,1
01011702,57,308,SJC,LAX,M4,M4,S3,S4,7,1,0,1,2,0,2
01011704,62,337,LAX,OAK,M4,M4,S3,S4,12,0,2,2,0,0,0
01011705,-7,162,IND,MDW,M4,M4,S3,S4,7,1,0,1,3,0,3
01011705,-8,377,MHT,BWI,M5,M5,S1,S2,8,2,2,4,0,0,0
01011705,0,108,ISP,PVD,M5,M5,S1,S2,0,0,0,0,0,0,0
01011705,0,192,HOU,SAT,M5,M5,S1,S2,0,0,0,0,0,0,0
01011705,0,217,IAH,DAL,M5,M5,S1,S2,0,0,0,0,0,0,0
01011705,0,397,SMF,LAS,M5,M5,S1,S2,0,0,0,0,0,0,0
01011705,14,1093,FLL,ISP,M5,M5,S1,S2,14,2,0,2,2,0,2
01011705,14,377,BWI,MHT,M5,M5,S1,S2,14,2,0,2,2,0,2
01011705,17,448,CLE,BNA,M5,M5,S1,S2,17,2,0,2,3,0,3
01011705,6,358,BUR,SMF,M5,M5,S1,S2,6,0,0,0,4,2,2
01011705,8,423,OMA,MDW,M5,M5,S1,S2,8,2,2,4,0,0,0
01011708,0,192,SAT,HOU,M5,M5,S1,S2,0,0,0,0,0,0,0
01011708,10,197,LAS,ONT,M5,M5,S1,S2,10,1,0,1,2,0,2
01011710,-1,248,SAT,DAL,M5,M5,S1,S2,1,1,0,1,1,0,1
01011710,-18,365,BHM,JAX,M5,M5,S1,S2,18,0,0,0,4,2,2
01011710,-20,1772,CMH,LAS,M5,M5,S1,S2,20,2,2,4,0,0,0
01011710,27,370,PHX,LAX,M5,M5,S1,S2,2,2,0,2,1,0,1
01011710,3,1044,MCI,PHX,M5,M5,S1,S2,3,0,0,0,6,3,3
01011710,5,295,ELP,LBB,M5,M5,S1,S2,5,2,0,2,3,0,3
01011710,6,636,ELP,SAN,M5,M5,S1,S2,6,0,0,0,4,2,2
01011712,-8,251,MDW,STL,M5,M5,S1,S2,8,2,2,4,0,0,0
01011714,0,543,OAK,PDX,M5,M5,S1,S2,0,0,0,0,0,0,0
01011714,12,395,MDW,BNA,M5,M5,S1,S2,12,0,0,0,0,0,0
01011714,20,251,STL,MDW,M5,M5,S1,S2,20,2,2,4,0,0,0
01011715,-10,671,OAK,SEA,M5,M5,S1,S2,10,1,0,1,2,0,2
01011715,0,319,MAF,DAL,M5,M5,S1,S2,0,0,0,0,0,0,0
01011715,10,1156,SLC,STL,M5,M5,S1,S2,10,1,0,1,2,0,2
01011715,14,495,SDF,BWI,M5,M5,S1,S2,14,2,0,2,2,0,2
01011715,18,543,PDX,OAK,M5,M5,S1,S2,18,0,0,0,4,2,2
01011715,2,328,PHX,ABQ,M5,M5,S1,S2,2,2,0,2,2,0,2
01011715,5,325,BUR,OAK,M5,M5,S1,S2,5,2,0,2,3,0,3
01011715,5,718,ABQ,MCI,M5,M5,S1,S2,5,2,0,2,3,0,3
01011716,-7,651,PHX,SFO,M5,M5,S1,S2,7,1,0,1,3,0,3
01011717,15,359,JAN,HOU,M5,M5,S1,S2,15,0,0,0,6,3,3
01011717,20,689,SLC,SEA,M5,M5,S1,S2,20,2,2,4,0,0,0
01011719,8,520,LAS,BOI,M5,M5,S1,S2,8,2,2,4,0,0,0
01011720,-17,737,BWI,STL,M5,M5,S1,S2,17,2,0,2,3,0,3
01011720,-5,718,MCO,SDF,M5,M5,S1,S2,5,2,0,2,3,0,3
01011720,0,328,BWI,PVD,M5,M5,S1,S2,0,0,0,0,0,0,0
01011720,12,405,MCI,MDW,M5,M5,S1,S2,12,0,0,0,0,0,0
01011720,12,762,PDX,LAS,M5,M5,S1,S2,12,0,0,0,0,0,0
01011720,16,528,AUS,ELP,M5,M5,S1,S2,16,1,0,1,2,0,2
01011720,22,236,LAS,LAX,M5,M5,S1,S2,22,1,0,1,2,0,2
01011720,25,443,BNA,RDU,M5,M5,S1,S2,0,0,1,1,0,0,0
01011720,5,935,PHX,TUL,M5,M5,S1,S2,5,2,0,2,3,0,3
01011721,3,284,MDW,CMH,M5,M5,S1,S2,3,0,0,0,6,3,3
01011722,-5,934,ABQ,STL,M5,M5,S1,S2,5,2,0,2,3,0,3
01011722,20,308,SJC,LAX,M5,M5,S1,S2,20,2,2,4,0,0,0
01011722,5,239,DAL,HOU,M5,M5,S1,S2,5,2,0,2,3,0,3
01011723,1,239,HOU,DAL,M5,M5,S1,S2,1,1,0,1,1,0,1
01011723,18,437,MSY,DAL,M5,M5,S1,S2,18,0,0,0,4,2,2
01011724,10,511,BOI,OAK,M5,M5,S1,S2,10,1,0,1,2,0,2
01011724,13,313,OKC,MCI,M5,M5,S1,S2,13,1,0,1,1,0,1
01011724,17,337,LAX,OAK,M5,M5,S1,S2,17,2,0,2,3,0,3
01011724,18,237,STL,MCI,M5,M5,S1,S2,18,0,0,0,4,2,2
01011725,-12,255,RDU,BWI,M5,M5,S1,S2,12,0,0,0,0,0,0
01011725,-14,1497,ABQ,TPA,M5,M5,S1,S2,14,2,0,2,2,0,2
01011725,-2,256,PHX,LAS,M5,M5,S1,S2,2,2,0,2,2,0,2
01011725,0,345,LAS,RNO,M5,M5,S1,S2,0,0,0,0,0,0,0
01011725,0,361,OAK,ONT,M5,M5,S1,S2,0,0,0,0,0,0,0
01011725,14,359,HOU,JAN,M5,M5,S1,S2,14,2,0,2,2,0,2
01011725,19,480,SAN,SMF,M5,M5,S1,S2,19,1,0,1,3,0,3
01011725,22,307,MDW,CLE,M5,M5,S1,S2,22,1,0,1,2,0,2
01011725,27,390,LAX,RNO,M5,M5,S1,S2,2,2,0,2,1,0,1
01011726,0,256,LAS,PHX,M5,M5,S1,S2,0,0,0,0,0,0,0
01011726,22,325,PHX,ONT,M5,M5,S1,S2,22,1,0,1,2,0,2
01011726,6,373,LAX,SMF,M5,M5,S1,S2,6,0,0,0,4,2,2
01011728,35,258,SAN,LAS,M5,M5,S1,S2,10,1,0,1,2,0,2
01011728,5,570,HOU,BHM,M5,M5,S1,S2,5,2,0,2,3,0,3
01011728,7,283,BWI,BDL,M5,M5,S1,S2,7,1,0,1,3,0,3
01011730,-19,842,PVD,MDW,M5,M5,S1,S2,19,1,0,1,3,0,3
01011730,-5,697,SEA,SJC,M5,M5,S1,S2,5,2,0,2,3,0,3
01011730,-6,220,ISP,BWI,M5,M5,S1,S2,6,0,0,0,4,2,2
01011730,18,457,DTW,BNA,M5,M5,S1,S2,18,0,0,0,4,2,2
01011730,2,239,HOU,DAL,M5,M5,S1,S2,2,2,0,2,2,0,2
01011730,22,248,DAL,SAT,M5,M5,S1,S2,22,1,0,1,2,0,2
01011730,48,647,PHX,SMF,M5,M5,S1,S2,23,2,0,2,2,0,2
01011731,2,283,BDL,BWI,M5,M5,S1,S2,2,2,0,2,2,0,2
01011731,29,236,LAX,LAS,M5,M5,S1,S2,4,1,0,1,2,0,2
01011733,20,189,DAL,AUS,M5,M5,S1,S2,20,2,2,4,0,0,0
01011734,12,550,MSY,MCO,M5,M5,S1,S2,12,0,0,0,0,0,0
01011735,-1,295,LBB,ELP,M5,M5,S1,S2,1,1,0,1,1,0,1
01011735,-2,759,HOU,ABQ,M5,M5,S1,S2,2,2,0,2,2,0,2
01011735,-3,271,SDF,MDW,M5,M5,S1,S2,3,0,0,0,6,3,3
01011735,-3,904,MCI,RDU,M5,M5,S1,S2,3,0,0,0,6,3,3
01011735,10,588,BWI,BNA,M5,M5,S1,S2,10,1,0,1,2,0,2
01011735,12,291,BOI,SLC,M5,M5,S1,S2,12,0,0,0,0,0,0
01011735,18,842,MDW,PVD,M5,M5,S1,S2,18,0,0,0,4,2,2
01011735,3,319,DAL,MAF,M5,M5,S1,S2,3,0,0,0,6,3,3
01011735,32,279,PDX,GEG,M5,M5,S1,S2,7,1,0,1,3,0,3
01011737,-13,880,STL,MCO,M5,M5,S2,S3,13,1,0,1,1,0,1
01011737,8,178,FLL,MCO,M5,M5,S2,S3,8,2,2,4,0,0,0
01011738,2,515,BWI,IND,M5,M5,S2,S3,2,2,0,2,2,0,2
01011738,30,440,STL,DTW,M5,M5,S2,S3,5,2,0,2,0,0,0
01011738,47,441,HOU,MAF,M5,M5,S2,S3,22,1,0,1,2,0,2
01011738,7,342,SNA,SJC,M5,M5,S2,S3,7,1,0,1,3,0,3
01011738,9,303,MSY,HOU,M5,M5,S2,S3,9,0,0,0,2,1,1
01011739,41,484,JAX,BNA,M5,M5,S2,S3,16,1,0,1,2,0,2
01011740,-1,1521,LAS,MDW,M5,M5,S2,S3,1,1,0,1,1,0,1
01011740,-2,682,BWI,BHM,M5,M5,S2,S3,2,2,0,2,2,0,2
01011740,-4,487,MSY,TPA,M5,M5,S2,S3,4,1,0,1,2,0,2
01011740,-8,197,TPA,FLL,M5,M5,S2,S3,8,2,2,4,0,0,0
01011740,0,367,TUS,SAN,M5,M5,S2,S3,0,0,0,0,0,0,0
01011740,12,446,SAN,OAK,M5,M5,S2,S3,12,0,0,0,0,0,0
01011740,5,407,LAS,OAK,M5,M5,S2,S3,5,2,0,2,3,0,3
01011740,7,296,BUR,SJC,M5,M5,S2,S3,7,1,0,1,3,0,3
01011740,7,318,FLL,JAX,M5,M5,S2,S3,7,1,0,1,3,0,3
01011740,8,842,BWI,TPA,M5,M5,S2,S3,8,2,2,4,0,0,0
01011741,-13,2106,BWI,LAS,M5,M5,S2,S3,13,1,0,1,1,0,1
01011742,23,307,CLE,MDW,M5,M5,S2,S3,23,2,0,2,3,0,3
01011743,-2,248,SAT,DAL,M5,M5,S2,S3,2,2,0,2,2,0,2
01011744,10,370,LAX,PHX,M5,M5,S2,S3,10,1,0,1,2,0,2
01011745,-11,587,JAN,MCO,M5,M5,S2,S3,11,2,0,2,3,0,3
01011745,-16,410,CMH,STL,M5,M5,S2,S3,16,1,0,1,2,0,2
01011745,-2,192,SAT,HOU,M5,M5,S2,S3,2,2,0,2,2,0,2
01011745,-2,281,BUF,BWI,M5,M5,S2,S3,2,2,0,2,2,0,2
01011745,-27,1848,PHX,MCO,M5,M5,S2,S3,2,2,0,2,1,0,1
01011745,-5,180,RNO,OAK,M5,M5,S2,S3,5,2,0,2,3,0,3
01011745,13,491,MCI,BNA,M5,M5,S2,S3,13,1,0,1,1,0,1
01011745,16,670,BNA,HOU,M5,M5,S2,S3,16,1,0,1,2,0,2
01011745,37,370,LAX,PHX,M5,M5,S2,S3,12,0,1,1,0,0,0
01011745,4,389,ONT,SMF,M5,M5,S2,S3,4,1,0,1,2,0,2
01011745,5,197,FLL,TPA,M5,M5,S2,S3,5,2,0,2,3,0,3
01011746,20,457,BNA,DTW,M5,M5,S2,S3,20,2,2,4,0,0,0
01011747,47,239,DAL,HOU,M5,M5,S2,S3,22,1,0,1,2,0,2
01011748,5,671,SEA,OAK,M5,M5,S2,S3,5,2,0,2,3,0,3
01011749,-10,1099,OMA,LAS,M5,M5,S2,S3,10,1,0,1,2,0,2
01011749,10,647,SMF,PHX,M5,M5,S2,S3,10,1,0,1,2,0,2
01011750,-1,1034,TPA,ISP,M5,M5,S2,S3,1,1,0,1,1,0,1
01011750,-12,673,MSY,FLL,M5,M5,S2,S3,12,0,0,0,0,0,0
01011750,-3,223,ABQ,ELP,M5,M5,S2,S3,3,0,0,0,6,3,3
01011750,-8,397,LAS,SMF,M5,M5,S2,S3,8,2,2,4,0,0,0
01011750,0,276,HOU,HRL,M5,M5,S2,S3,0,0,0,0,0,0,0
01011750,0,328,ABQ,PHX,M5,M5,S2,S3,0,0,0,0,0,0,0
01011750,0,328,PVD,BWI,M5,M5,S2,S3,0,0,0,0,0,0,0
01011750,12,787,BWI,MCO,M5,M5,S2,S3,12,0,0,0,0,0,0
01011750,20,934,STL,ABQ,M5,M5,S2,S3,20,2,2,4,0,0,0
01011750,31,224,GEG,SEA,M5,M5,S2,S3,6,0,0,0,4,2,2
01011750,4,251,STL,MDW,M5,M5,S2,S3,4,1,0,1,2,0,2
01011751,13,296,STL,LIT,M5,M5,S2,S3,13,1,0,1,1,0,1
01011751,48,677,ELP,HOU,M5,M5,S2,S3,23,2,0,2,2,0,2
01011752,18,229,IND,STL,M5,M5,S2,S3,18,0,0,0,4,2,2
01011753,-5,928,AUS,TPA,M5,M5,S2,S3,5,2,0,2,3,0,3
01011755,12,444,RNO,PDX,M5,M5,S2,S3,12,0,0,0,0,0,0
01011755,13,1588,BNA,LAS,M5,M5,S2,S3,13,1,0,1,1,0,1
01011755,6,588,SLC,OAK,M5,M5,S2,S3,6,0,0,0,4,2,2
01011755,9,588,BNA,BWI,M5,M5,S2,S3,9,0,0,0,2,1,1
